"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","EQ","17-Dec-1998","        116.55","        112.50","        115.15","        111.65","        112.00","        112.00","        113.41","    6120650","           694143022.50","-","-","-"
"RELIANCE","N1","17-Dec-1998","         90.65","         90.50","         90.55","         90.50","         90.55","         90.55","         90.51","         80","                7241.00","-","-","-"
"RELIANCE","AE","18-Dec-1998","        111.75","        113.00","        113.25","        112.00","        113.00","        113.00","        112.91","       5500","              621020.00","-","-","-"
"RELIANCE","BE","18-Dec-1998","        113.00","        113.50","        118.10","        113.00","        118.10","        118.10","        114.48","         40","                4579.00","-","-","-"
"RELIANCE","EQ","18-Dec-1998","        112.00","        111.95","        113.50","        111.70","        112.65","        112.65","        112.59","    4608700","           518887467.50","-","-","-"
"RELIANCE","N1","18-Dec-1998","         90.55","         90.75","         90.75","         90.75","         90.75","         90.75","         90.75","        220","               19965.00","-","-","-"
"RELIANCE","AE","21-Dec-1998","        113.00","        115.50","        116.75","        115.05","        116.75","        116.75","        116.71","      10300","             1202135.00","-","-","-"
"RELIANCE","EQ","21-Dec-1998","        112.65","        114.25","        116.80","        114.00","        116.60","        116.60","        115.50","    5992100","           692077830.00","-","-","-"
"RELIANCE","N1","21-Dec-1998","         90.75","         90.75","         90.80","         90.75","         90.80","         90.80","         90.75","        600","               54451.00","-","-","-"
"RELIANCE","AE","22-Dec-1998","        116.75","        115.00","        118.00","        115.00","        117.00","        117.00","        117.04","      26650","             3119020.00","-","-","-"
"RELIANCE","BE","22-Dec-1998","        118.10","        116.00","        120.90","        116.00","        120.50","        120.50","        118.12","        108","               12756.45","-","-","-"
"RELIANCE","EQ","22-Dec-1998","        116.60","        116.80","        118.60","        114.50","        118.20","        118.20","        116.41","    9113800","          1060915985.00","-","-","-"
"RELIANCE","N1","22-Dec-1998","         90.80","         90.75","         90.90","         90.75","         90.90","         90.90","         90.78","        770","               69902.50","-","-","-"
"RELIANCE","AE","23-Dec-1998","        117.00","        121.25","        121.25","        116.05","        116.05","        116.05","        119.17","       2700","              321757.50","-","-","-"
"RELIANCE","BE","23-Dec-1998","        120.50","        119.00","        123.25","        119.00","        122.75","        122.75","        120.55","        143","               17238.50","-","-","-"
"RELIANCE","EQ","23-Dec-1998","        118.20","        120.00","        120.00","        116.60","        116.60","        116.60","        118.82","    6508300","           773312382.50","-","-","-"
"RELIANCE","N1","23-Dec-1998","         90.90","         90.80","         90.80","         90.80","         90.80","         90.80","         90.80","         60","                5448.00","-","-","-"
"RELIANCE","AE","24-Dec-1998","        116.05","        117.50","        117.50","        116.00","        117.00","        117.00","        116.92","       1250","              146147.50","-","-","-"
"RELIANCE","BE","24-Dec-1998","        122.75","        117.50","        117.50","        117.00","        117.00","        117.00","        117.25","         20","                2345.00","-","-","-"
"RELIANCE","EQ","24-Dec-1998","        116.60","        116.10","        117.10","        115.65","        116.35","        116.35","        116.33","    4441800","           516715575.00","-","-","-"
"RELIANCE","N1","24-Dec-1998","         90.80","         90.75","         90.75","         90.50","         90.50","         90.50","         90.75","       4210","              382050.00","-","-","-"
"RELIANCE","AE","28-Dec-1998","        117.00","        118.75","        121.90","        118.50","        121.00","        121.00","        120.51","       2300","              277177.50","-","-","-"
"RELIANCE","BE","28-Dec-1998","        117.00","        120.00","        121.00","        120.00","        121.00","        121.00","        120.68","         31","                3741.00","-","-","-"
"RELIANCE","EQ","28-Dec-1998","        116.35","        118.00","        121.40","        117.50","        120.50","        120.50","        119.63","    8584450","          1026994195.00","-","-","-"
"RELIANCE","N1","28-Dec-1998","         90.50","         90.75","         90.75","         90.75","         90.75","         90.75","         90.75","        570","               51727.50","-","-","-"
"RELIANCE","AE","29-Dec-1998","        121.00","        120.00","        121.40","        119.00","        119.50","        119.50","        119.99","      43500","             5219410.00","-","-","-"
"RELIANCE","BE","29-Dec-1998","        121.00","        118.05","        120.75","        113.10","        119.50","        119.50","        117.36","         60","                7041.85","-","-","-"
"RELIANCE","EQ","29-Dec-1998","        120.50","        120.45","        120.90","        118.55","        119.30","        119.30","        119.85","    5773300","           691916187.50","-","-","-"
"RELIANCE","N1","29-Dec-1998","         90.75","         90.75","         90.75","         90.75","         90.75","         90.75","         90.75","        270","               24502.50","-","-","-"
"RELIANCE","AE","30-Dec-1998","        119.50","        122.50","        125.00","        122.50","        123.00","        123.00","        123.61","       1800","              222497.50","-","-","-"
"RELIANCE","BE","30-Dec-1998","        119.50","        122.50","        125.90","        122.50","        125.90","        125.90","        123.37","        118","               14558.00","-","-","-"
"RELIANCE","EQ","30-Dec-1998","        119.30","        121.30","        124.55","        121.10","        122.85","        122.85","        122.97","    8684150","          1067920580.00","-","-","-"
"RELIANCE","N1","30-Dec-1998","         90.75","         90.75","         90.90","         90.75","         90.75","         90.75","         90.76","       3750","              340357.50","-","-","-"
