"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","09-Nov-2018","       1347.99","       1325.89","       1325.89","       1309.00","       1309.00","       1309.00","       1311.86","         68","               89206.78","          6","         67","         98.53"
"NTPC","N7","09-Nov-2018","         12.92","         12.90","         13.05","         12.90","         13.00","         13.00","         13.01","      10684","              138983.60","         37","      10584","         99.06"
"NTPC","NB","09-Nov-2018","       1075.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","          6","                6270.00","          1","          6","        100.00"
"NTPC","ND","09-Nov-2018","       1100.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         20","               22400.00","          2","         20","        100.00"
"NTPC","EQ","12-Nov-2018","        154.45","        154.30","        155.45","        152.50","        152.95","        152.80","        153.65","    3263611","           501439498.80","      24638","    2018535","         61.85"
"NTPC","N4","12-Nov-2018","       1192.00","       1198.00","       1200.00","       1198.00","       1199.50","       1199.50","       1198.48","         27","               32358.90","          4","         26","         96.30"
"NTPC","N6","12-Nov-2018","       1309.00","       1316.99","       1316.99","       1305.01","       1305.01","       1305.01","       1305.78","        270","              352560.11","         11","        270","        100.00"
"NTPC","N7","12-Nov-2018","         13.00","         12.92","         13.00","         12.91","         13.00","         13.00","         12.97","      17198","              223070.52","         71","      16104","         93.64"
"NTPC","NB","12-Nov-2018","       1045.00","       1040.43","       1050.00","       1040.43","       1050.00","       1050.00","       1045.36","        325","              339740.63","          3","        164","         50.46"
"NTPC","ND","12-Nov-2018","       1120.00","       1105.25","       1105.25","       1105.25","       1105.25","       1105.25","       1105.25","         41","               45315.25","          1","         41","        100.00"
"NTPC","EQ","13-Nov-2018","        152.80","        152.50","        157.80","        152.35","        157.40","        156.80","        154.73","    6586554","          1019129200.00","      56542","    4234478","         64.29"
"NTPC","N4","13-Nov-2018","       1199.50","       1198.99","       1199.00","       1198.99","       1199.00","       1199.00","       1198.99","         24","               28775.80","          5","         24","        100.00"
"NTPC","N7","13-Nov-2018","         13.00","         12.30","         13.09","         12.30","         13.00","         12.95","         13.02","      19437","              253055.30","         54","      19287","         99.23"
"NTPC","ND","13-Nov-2018","       1105.25","       1100.00","       1149.99","       1100.00","       1149.99","       1149.99","       1100.32","        157","              172749.99","          2","        156","         99.36"
"NTPC","EQ","14-Nov-2018","        156.80","        157.00","        160.60","        156.40","        157.50","        157.35","        158.33","    3211544","           508497838.20","      22813","    1609808","         50.13"
"NTPC","N4","14-Nov-2018","       1199.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","         20","               23960.00","          2","         20","        100.00"
"NTPC","N6","14-Nov-2018","       1305.01","       1310.00","       1310.00","       1305.00","       1305.00","       1305.60","       1305.60","         75","               97920.00","          3","         75","        100.00"
"NTPC","N7","14-Nov-2018","         12.95","         12.95","         13.00","         12.94","         12.96","         12.96","         12.95","      12577","              162899.57","         56","      12577","        100.00"
"NTPC","NB","14-Nov-2018","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","          8","                8400.00","          1","          8","        100.00"
"NTPC","EQ","15-Nov-2018","        157.35","        157.95","        159.15","        153.40","        153.55","        153.80","        156.32","    3782472","           591292863.15","      49486","    2170537","         57.38"
"NTPC","N4","15-Nov-2018","       1198.00","       1197.00","       1197.00","       1150.30","       1150.30","       1150.30","       1177.49","         40","               47099.50","          5","         40","        100.00"
"NTPC","N6","15-Nov-2018","       1305.60","       1349.99","       1349.99","       1300.00","       1300.00","       1300.00","       1301.26","        463","              602483.83","          9","        457","         98.70"
"NTPC","N7","15-Nov-2018","         12.96","         12.96","         13.00","         12.93","         12.96","         12.96","         12.97","      20729","              268812.38","         55","      20709","         99.90"
