"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N2","23-Dec-2019","       1369.00","       1340.00","       1340.00","       1340.00","       1340.00","       1340.00","       1340.00","          5","                6700.00","          1","          5","        100.00"
"NTPC","N4","23-Dec-2019","       1110.00","       1125.25","       1125.25","       1125.25","       1125.25","       1125.25","       1125.25","         25","               28131.25","          1","         25","        100.00"
"NTPC","N5","23-Dec-2019","       1315.00","       1314.25","       1314.25","       1314.25","       1314.25","       1314.25","       1314.25","         25","               32856.25","          1","         25","        100.00"
"NTPC","N6","23-Dec-2019","       1320.00","       1330.00","       1330.00","       1308.54","       1308.54","       1308.54","       1314.00","        255","              335070.28","         17","        195","         76.47"
"NTPC","N7","23-Dec-2019","         13.76","         13.70","         13.77","         13.70","         13.72","         13.72","         13.74","      96654","             1327884.69","        520","      94117","         97.38"
"NTPC","ND","23-Dec-2019","       1200.00","       1200.00","       1200.00","       1192.25","       1192.25","       1192.25","       1199.95","        157","              188392.25","          2","        157","        100.00"
"NTPC","EQ","24-Dec-2019","        114.60","        114.50","        115.80","        114.50","        114.95","        115.20","        115.17","    7929835","           913281485.40","      31478","    4727069","         59.61"
"NTPC","N2","24-Dec-2019","       1340.00","       1311.00","       1311.00","       1311.00","       1311.00","       1311.00","       1311.00","          5","                6555.00","          1","          5","        100.00"
"NTPC","N4","24-Dec-2019","       1125.25","       1136.00","       1136.00","       1102.65","       1102.65","       1102.65","       1110.96","        141","              156645.65","          4","        116","         82.27"
"NTPC","N5","24-Dec-2019","       1314.25","       1307.55","       1307.55","       1307.55","       1307.55","       1307.55","       1307.55","         20","               26151.00","          1","         20","        100.00"
"NTPC","N6","24-Dec-2019","       1308.54","       1330.00","       1330.00","       1320.00","       1320.00","       1320.00","       1325.27","        183","              242525.02","         29","        171","         93.44"
"NTPC","N7","24-Dec-2019","         13.72","         13.70","         13.78","         13.70","         13.71","         13.71","         13.72","      30114","              413129.51","        505","      29564","         98.17"
"NTPC","ND","24-Dec-2019","       1192.25","       1193.00","       1225.79","       1193.00","       1225.79","       1225.79","       1194.76","         56","               66906.37","          2","         53","         94.64"
"NTPC","EQ","26-Dec-2019","        115.20","        115.15","        118.30","        114.00","        116.30","        116.40","        115.78","   12763347","          1477773508.50","      49630","    6809817","         53.35"
"NTPC","N2","26-Dec-2019","       1311.00","       1281.00","       1281.00","       1281.00","       1281.00","       1281.00","       1281.00","          5","                6405.00","          1","          5","        100.00"
"NTPC","N4","26-Dec-2019","       1102.65","       1127.55","       1127.55","       1127.55","       1127.55","       1127.55","       1127.55","         25","               28188.75","          1","         25","        100.00"
"NTPC","N5","26-Dec-2019","       1307.55","       1308.00","       1308.00","       1308.00","       1308.00","       1308.00","       1308.00","         25","               32700.00","          1","         25","        100.00"
"NTPC","N6","26-Dec-2019","       1320.00","       1330.00","       1330.00","       1327.90","       1327.90","       1327.90","       1328.95","          4","                5315.80","          4","          2","         50.00"
"NTPC","N7","26-Dec-2019","         13.71","         13.70","         13.76","         13.68","         13.70","         13.69","         13.70","      78524","             1075977.61","        501","      78524","        100.00"
"NTPC","NB","26-Dec-2019","       1080.20","       1080.22","       1080.22","       1080.22","       1080.22","       1080.22","       1080.22","         78","               84257.16","          1","         78","        100.00"
"NTPC","EQ","27-Dec-2019","        116.40","        116.30","        117.20","        115.75","        116.80","        116.85","        116.59","    4474934","           521750693.95","      31793","    1953790","         43.66"
"NTPC","N4","27-Dec-2019","       1127.55","       1130.55","       1130.55","       1108.00","       1108.00","       1108.00","       1114.63","         85","               94743.75","          2","         85","        100.00"
"NTPC","N6","27-Dec-2019","       1327.90","       1339.00","       1339.00","       1326.00","       1334.00","       1327.69","       1333.29","        892","             1189292.17","         15","        601","         67.38"
