"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","23-Dec-2015","         13.38","         13.50","         13.50","         13.31","         13.38","         13.38","         13.39","      23325","              312421.10","         88","      21884","         93.82"
"NTPC","NB","23-Dec-2015","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","         10","               10500.00","          2","         10","        100.00"
"NTPC","NC","23-Dec-2015","       1050.00","       1050.00","       1050.00","       1049.99","       1050.00","       1049.99","       1050.00","        493","              517649.06","          6","        399","         80.93"
"NTPC","ND","23-Dec-2015","       1041.01","       1042.00","       1049.00","       1040.00","       1045.00","       1044.99","       1044.54","       1278","             1334928.20","         67","       1065","         83.33"
"NTPC","EQ","24-Dec-2015","        139.00","        139.25","        139.90","        138.80","        139.20","        139.30","        139.34","    1845098","           257095040.60","      12884","    1283151","         69.54"
"NTPC","N6","24-Dec-2015","       1173.52","       1176.00","       1176.00","       1161.00","       1161.00","       1165.56","       1168.88","        150","              175331.55","         11","        125","         83.33"
"NTPC","N7","24-Dec-2015","         13.38","         13.36","         13.50","         13.36","         13.45","         13.41","         13.43","      15930","              214016.20","         88","      13924","         87.41"
"NTPC","ND","24-Dec-2015","       1044.99","       1048.95","       1050.00","       1048.95","       1049.00","       1049.00","       1049.25","       1519","             1593804.40","          9","       1519","        100.00"
"NTPC","EQ","28-Dec-2015","        139.30","        139.30","        144.70","        139.30","        143.80","        143.95","        142.67","    5162618","           736558147.50","      31373","    3904257","         75.63"
"NTPC","N4","28-Dec-2015","       1072.01","       1072.09","       1072.09","       1072.09","       1072.09","       1072.09","       1072.09","        200","              214418.00","          2","        100","         50.00"
"NTPC","N6","28-Dec-2015","       1165.56","       1165.00","       1172.15","       1165.00","       1170.00","       1170.00","       1170.61","        348","              407373.60","         12","        348","        100.00"
"NTPC","N7","28-Dec-2015","         13.41","         13.25","         13.45","         13.25","         13.41","         13.41","         13.40","      37141","              497818.84","        105","      37141","        100.00"
"NTPC","NB","28-Dec-2015","       1050.00","       1030.00","       1030.00","       1026.01","       1026.01","       1026.01","       1028.25","         16","               16452.07","          2","         16","        100.00"
"NTPC","ND","28-Dec-2015","       1049.00","       1037.00","       1040.00","       1037.00","       1039.00","       1039.32","       1037.15","        496","              514426.00","          7","        496","        100.00"
"NTPC","EQ","29-Dec-2015","        143.95","        144.45","        148.85","        144.10","        144.10","        144.80","        145.79","    9858577","          1437235601.25","      50902","    7137476","         72.40"
"NTPC","N4","29-Dec-2015","       1072.09","       1075.00","       1095.00","       1075.00","       1095.00","       1095.00","       1091.03","        409","              446233.10","          8","        219","         53.55"
"NTPC","N5","29-Dec-2015","       1150.00","       1100.00","       1110.00","       1100.00","       1110.00","       1107.00","       1107.00","         20","               22140.00","          2","         20","        100.00"
"NTPC","N6","29-Dec-2015","       1170.00","       1170.00","       1176.00","       1170.00","       1170.00","       1170.00","       1170.38","         90","              105334.30","          9","         80","         88.89"
"NTPC","N7","29-Dec-2015","         13.41","         13.35","         13.50","         13.35","         13.43","         13.43","         13.42","      30661","              411608.85","        128","      27469","         89.59"
"NTPC","NB","29-Dec-2015","       1026.01","       1035.05","       1035.05","       1035.05","       1035.05","       1035.05","       1035.05","         21","               21736.05","          2","         21","        100.00"
"NTPC","NC","29-Dec-2015","       1049.99","       1050.00","       1050.00","       1036.00","       1036.00","       1036.00","       1036.59","        244","              252929.00","          5","        244","        100.00"
"NTPC","ND","29-Dec-2015","       1039.32","       1047.99","       1047.99","       1039.00","       1039.00","       1039.29","       1042.23","         97","              101096.59","         13","         97","        100.00"
"NTPC","EQ","30-Dec-2015","        144.80","        144.00","        147.00","        143.90","        144.90","        145.05","        145.54","    5883797","           856336457.10","      31663","    4449662","         75.63"
"NTPC","N5","30-Dec-2015","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","       1107.00","          7","                7749.00","          1","          7","        100.00"
