"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","NC","11-Dec-2017","       1110.11","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","        500","              557500.00","          1","        500","        100.00"
"NTPC","ND","11-Dec-2017","       1157.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","        340","              392700.00","          5","        340","        100.00"
"NTPC","EQ","12-Dec-2017","        178.35","        177.70","        177.85","        174.90","        176.25","        175.90","        175.86","    7874081","          1384728683.70","      41890","    4209417","         53.46"
"NTPC","N4","12-Dec-2017","       1196.00","       1249.99","       1249.99","       1249.99","       1249.99","       1249.99","       1249.99","         20","               24999.80","          1","         20","        100.00"
"NTPC","N6","12-Dec-2017","       1325.54","       1349.00","       1349.00","       1349.00","       1349.00","       1349.00","       1349.00","         35","               47215.00","          1","         35","        100.00"
"NTPC","N7","12-Dec-2017","         13.67","         13.60","         13.66","         13.55","         13.57","         13.57","         13.59","      28257","              384095.81","        135","      26207","         92.75"
"NTPC","NB","12-Dec-2017","       1087.40","       1087.00","       1087.00","       1087.00","       1087.00","       1087.00","       1087.00","         20","               21740.00","          2","         20","        100.00"
"NTPC","ND","12-Dec-2017","       1155.00","       1155.00","       1155.00","       1151.41","       1151.41","       1151.41","       1153.63","         63","               72678.84","          3","         63","        100.00"
"NTPC","EQ","13-Dec-2017","        175.90","        176.70","        177.00","        175.35","        176.00","        176.05","        176.05","    6862142","          1208050993.95","      19769","    3590985","         52.33"
"NTPC","N5","13-Dec-2017","       1279.00","       1158.20","       1200.00","       1158.20","       1200.00","       1200.00","       1186.70","         44","               52214.80","          3","         30","         68.18"
"NTPC","N6","13-Dec-2017","       1349.00","       1344.01","       1344.01","       1329.99","       1329.99","       1329.99","       1339.68","        146","              195593.56","          3","        146","        100.00"
"NTPC","N7","13-Dec-2017","         13.57","         13.55","         13.65","         13.55","         13.57","         13.57","         13.58","      18290","              248369.67","         91","      15224","         83.24"
"NTPC","EQ","14-Dec-2017","        176.05","        176.10","        177.90","        173.55","        177.65","        177.30","        175.72","    7126065","          1252192202.75","      30721","    3802001","         53.35"
"NTPC","N6","14-Dec-2017","       1329.99","       1339.85","       1339.85","       1303.05","       1304.00","       1304.00","       1310.79","          5","                6553.95","          5","          5","        100.00"
"NTPC","N7","14-Dec-2017","         13.57","         13.55","         13.65","         13.55","         13.62","         13.62","         13.63","      15842","              215852.56","         98","      13842","         87.38"
"NTPC","NB","14-Dec-2017","       1087.00","       1067.50","       1067.50","       1067.50","       1067.50","       1067.50","       1067.50","          1","                1067.50","          1","          1","        100.00"
"NTPC","ND","14-Dec-2017","       1151.41","       1150.00","       1179.00","       1150.00","       1179.00","       1179.00","       1177.99","       1813","             2135700.00","          3","       1813","        100.00"
"NTPC","EQ","15-Dec-2017","        177.30","        178.10","        178.60","        176.10","        177.00","        177.45","        177.35","    5379834","           954132093.35","      43981","    3635354","         67.57"
"NTPC","N4","15-Dec-2017","       1249.99","       1105.20","       1105.20","       1105.20","       1105.20","       1105.20","       1105.20","          3","                3315.60","          1","          3","        100.00"
"NTPC","N6","15-Dec-2017","       1304.00","       1310.00","       1348.00","       1310.00","       1329.25","       1329.25","       1336.74","         20","               26734.75","          6","         20","        100.00"
"NTPC","N7","15-Dec-2017","         13.62","         13.60","         13.65","         13.56","         13.61","         13.61","         13.61","      37342","              508186.70","        133","      35711","         95.63"
"NTPC","ND","15-Dec-2017","       1179.00","       1151.77","       1151.77","       1151.77","       1151.77","       1151.77","       1151.77","         16","               18428.32","          1","         16","        100.00"
"NTPC","EQ","18-Dec-2017","        177.45","        175.40","        178.25","        173.85","        177.50","        177.75","        176.60","    5508575","           972818165.85","      34845","    3303446","         59.97"
"NTPC","N4","18-Dec-2017","       1105.20","       1116.65","       1164.99","       1116.65","       1164.99","       1164.99","       1156.72","         76","               87910.82","          3","         50","         65.79"
