"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","12-Aug-2016","         13.21","         13.20","         13.29","         13.20","         13.22","         13.20","         13.22","      29060","              384042.04","        131","      29060","        100.00"
"NTPC","NB","12-Aug-2016","       1110.00","       1112.00","       1112.00","       1112.00","       1112.00","       1112.00","       1112.00","         16","               17792.00","          1","         16","        100.00"
"NTPC","ND","12-Aug-2016","       1180.00","       1180.00","       1180.00","       1165.15","       1180.00","       1179.99","       1179.80","        302","              356300.56","          5","        298","         98.68"
"NTPC","EQ","16-Aug-2016","        160.55","        160.25","        162.20","        159.70","        161.05","        161.35","        161.14","    4280599","           689771293.20","      33130","    3147189","         73.52"
"NTPC","N6","16-Aug-2016","       1305.01","       1285.01","       1300.10","       1285.01","       1300.10","       1300.10","       1292.60","        898","             1160755.10","         15","        800","         89.09"
"NTPC","N7","16-Aug-2016","         13.20","         13.20","         13.25","         13.20","         13.25","         13.21","         13.21","      41422","              547195.85","        137","      36213","         87.42"
"NTPC","EQ","17-Aug-2016","        161.35","        160.55","        162.00","        160.10","        161.25","        161.55","        161.11","    1378161","           222029120.80","      19371","     881827","         63.99"
"NTPC","N6","17-Aug-2016","       1300.10","       1305.00","       1305.00","       1296.00","       1304.99","       1304.99","       1302.15","        447","              582060.75","         13","        252","         56.38"
"NTPC","N7","17-Aug-2016","         13.21","         13.20","         13.28","         13.20","         13.20","         13.20","         13.23","      20500","              271236.36","        106","      20450","         99.76"
"NTPC","NB","17-Aug-2016","       1112.00","       1110.00","       1120.00","       1110.00","       1120.00","       1120.00","       1113.28","        116","              129140.00","         12","         96","         82.76"
"NTPC","ND","17-Aug-2016","       1179.99","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          1","                1180.00","          1","          1","        100.00"
"NTPC","EQ","18-Aug-2016","        161.55","        161.75","        168.75","        161.60","        168.50","        166.80","        164.53","    7346473","          1208701959.70","      34282","    5657947","         77.02"
"NTPC","N4","18-Aug-2016","       1225.00","       1105.10","       1105.10","       1105.10","       1105.10","       1105.10","       1105.10","         14","               15471.40","          1","         14","        100.00"
"NTPC","N5","18-Aug-2016","       1215.00","       1285.00","       1300.00","       1285.00","       1300.00","       1300.00","       1292.50","        400","              517000.00","          4","        100","         25.00"
"NTPC","N6","18-Aug-2016","       1304.99","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","        125","              165000.00","          1","        125","        100.00"
"NTPC","N7","18-Aug-2016","         13.20","         13.20","         13.28","         13.20","         13.25","         13.24","         13.23","      27843","              368501.74","        127","      21318","         76.57"
"NTPC","N8","18-Aug-2016","       1011.01","       1087.01","       1088.00","       1087.01","       1088.00","       1088.00","       1087.51","         38","               41325.19","          2","         19","         50.00"
"NTPC","NA","18-Aug-2016","       1137.50","       1132.01","       1133.00","       1132.01","       1133.00","       1133.00","       1132.51","         20","               22650.10","          2","         10","         50.00"
"NTPC","NB","18-Aug-2016","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         20","               22400.00","          1","         20","        100.00"
"NTPC","NC","18-Aug-2016","       1102.05","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          1","                1180.00","          1","          1","        100.00"
"NTPC","ND","18-Aug-2016","       1180.00","       1250.00","       1250.00","       1200.00","       1200.00","       1200.00","       1201.17","        128","              153750.00","          4","        125","         97.66"
"NTPC","EQ","19-Aug-2016","        166.80","        167.65","        170.00","        165.85","        166.85","        166.75","        168.06","    4329651","           727628507.10","      41210","    2585431","         59.71"
"NTPC","N6","19-Aug-2016","       1320.00","       1300.00","       1320.00","       1300.00","       1320.00","       1320.00","       1316.34","        153","              201400.00","          2","        125","         81.70"
